"Group","SHA1","ID","Folder","FileName","Title","[Removed]","Sort Title","Version","Year","Publisher","Zone","DumpStatus","Dump Info","Fixed","Trainer","Translation","Pirate","Cracked","Modified","Hack","Extra Parameters"
"WipEout 3: Special Edition",,2FA1BDF9,,,,,,"Europe; En,Fr,De,Es,It; Track 10",,,eu,?,,,,,,,,,,,,
"Crash Bash",,2FA7F930,,,,,,,,,eu,?,,,,,,,,,,,,
"Final Fantasy VII",,2FB8FA1F,,,,,,"Spain; Disc 2; v1.1",,,es,?,,,,,,,,,,,,
"Need for Speed: High Stakes",,30146840,,,,,,Australia,,,au,?,,,,,,,,,,,,
"Legend of Legaia",,3023B545,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"WipEout 3: Special Edition",,303281DA,,,,,,"Europe; En,Fr,De,Es,It; Track 09",,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,3057A026,,,,,,"Europe; En,Fr,Es,It; Track 06",,,eu,?,,,,,,,,,,,,
"WipEout 3: Special Edition",,3058588F,,,,,,"Europe; En,Fr,De,Es,It; Track 02",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,30909789,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,30EF5FB4,,,,,,"Europe; En,Fr,De,Es; Track 38",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,30F2416B,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Moto Racer",,30F4711A,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 06",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,3144CD7F,,,,,,"Europe; Track 16",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto 2",,31485628,,,,,,"Europe; En,Fr,De,Es,It; v1.1",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,31CDFAB7,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Earthworm Jim 2",,31F2F760,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,32142EE5,,,,,,"Europe; En,Fr,De,Es,It; Track 33",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,323A5B9B,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Air Combat",,32813FC0,,,,,,"Europe; EDC; Track 57",,,eu,?,,,,,,,,,,,,
MDK,,32C51760,,,,,,"Europe; En,Fr,De,Es,It; Track 16",,,eu,?,,,,,,,,,,,,
"Theme Park",,33248193,,,,,,"Europe; En,Fr,De,Es,Sv; Track 01",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,337F38FF,,,,,,"Europe; En,Fr,De,Es,It; Track 23",,,eu,?,,,,,,,,,,,,
Tekken,,337FDF99,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
MDK,,3390ADED,,,,,,"Europe; En,Fr,De,Es,It; Track 26",,,eu,?,,,,,,,,,,,,
Doom,,33C2F160,,,,,,"Europe; EDC; Track 7",,,eu,?,,,,,,,,,,,,
"radicalgames@psygnosis v.2",,33CE6F1F,,,,,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"X-Men: Mutant Academy 2",,340630CA,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,34ED63C9,,,,,,"Europe; En,Fr,De,Es,It; Track 13",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 2",,35221283,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Theme Park",,35323B5B,,,,,,"Europe; En,Fr,De,Es,Sv; Track 17",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,35385731,,,,,,"Europe; Track 29",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,3545F261,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,3557829A,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,3561D9D7,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"X-Men: Mutant Academy 2",,356CD1D8,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Wild 9",,359BDAEF,,,,,,"Europe; En,Fr,De,Es,It; Track 05",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,35A9C8E2,,,,,,"Europe; Track 17",,,eu,?,,,,,,,,,,,,
Wip3out,,35C5C567,,,,,,"Europe; En,Fr,De,Es,It; Track 03",,,eu,?,,,,,,,,,,,,
"Air Combat",,36297C54,,,,,,"Europe; EDC; Track 42",,,eu,?,,,,,,,,,,,,
"NBA Live 2000",,367B790A,,,,,,Spain,,,es,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,368E446A,,,,,,"Europe; En,Fr,De,Es; Track 35",,,eu,?,,,,,,,,,,,,
"Air Combat",,369DE36F,,,,,,"Europe; EDC; Track 52",,,eu,?,,,,,,,,,,,,
"Theme Park",,36B70CE3,,,,,,"Europe; En,Fr,De,Es,Sv; Track 08",,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer",,37191ADF,,,,,,"Europe; En,Fr,De; Track 10",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,3728B7B0,,,,,,"Europe; En,Fr,De,It; v1.1; Track 06",,,eu,?,,,,,,,,,,,,
Worms,,3732F4D4,,,,,,"Europe; Track 8",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,375D73EC,,,,,,"Spain; Track 06",,,es,?,,,,,,,,,,,,
"Astérix: Mega Madness",,37B60938,,,,,,,,,eu,?,,,,,,,,,,,,
"Tony Hawk's Pro Skater 3",,37CA0F66,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Star Wars: Demolition",,383F83CE,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,3845CBE8,,,,,,"Spain; Track 02",,,es,?,,,,,,,,,,,,
"Pro Evolution Soccer",,38546421,,,,,,"Europe; En,Fr,De; Track 04",,,eu,?,,,,,,,,,,,,
Rayman,,385C1B0D,,,,,,"Europe; En,Fr,De; EDC; Track 05",,,eu,?,,,,,,,,,,,,
"Pinball Power",,388290B0,,,,,,"Europe; Track 30",,,eu,?,,,,,,,,,,,,
"Rayman 2: The Great Escape",,38A1C9FA,,,,,,"Europe; En,Es,It; Track 2",,,eu,?,,,,,,,,,,,,
Worms,,38DBB95C,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,38E2E24D,,,,,,"Europe; Track 30",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,38E74442,,,,,,"Europe; En,Fr,De,Es; Track 09",,,eu,?,,,,,,,,,,,,
Wip3out,,38FB70DC,,,,,,"Europe; En,Fr,De,Es,It; Track 08",,,eu,?,,,,,,,,,,,,
MDK,,391B5F86,,,,,,"Europe; En,Fr,De,Es,It; Track 25",,,eu,?,,,,,,,,,,,,
"Pinball Power",,3939D339,,,,,,"Europe; Track 17",,,eu,?,,,,,,,,,,,,
Carmageddon,,39461187,,,,,,"Europe; En,Fr,Es,It; Track 6",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,3978643F,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,39959EC7,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Crash Bandicoot 3: Warped",,39B868A1,,,,,,,,,eu,?,,,,,,,,,,,,
"Jet Rider",,3A019BCB,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
Pitball,,3A09B29E,,,,,,"Europe; En,Fr,De,Es,It; Track 06",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,3A824BA2,,,,,,"Europe; En,Fr,De,Es; Track 02",,,eu,?,,,,,,,,,,,,
"Rise 2: Resurrection",,3A88EA19,,,,,,"Europe; En,Fr,De,Es,It; Track 03",,,eu,?,,,,,,,,,,,,
"Rage Racer",,3AA46668,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
Rayman,,3B2414A9,,,,,,"Europe; En,Fr,De; EDC; Track 27",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 1",,3B318552,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
MDK,,3B9C4744,,,,,,"Europe; En,Fr,De,Es,It; Track 01",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,3BEB70FE,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 19",,,eu,?,,,,,,,,,,,,
"Air Combat",,3C1FFC3D,,,,,,"Europe; EDC; Track 43",,,eu,?,,,,,,,,,,,,
"Moto Racer 2",,3C347AEC,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 03",,,eu,?,,,,,,,,,,,,
"Air Combat",,3C7D513D,,,,,,"Europe; EDC; Track 14",,,eu,?,,,,,,,,,,,,
"Air Combat",,3CD15EB4,,,,,,"Europe; EDC; Track 11",,,eu,?,,,,,,,,,,,,
MDK,,3CE15526,,,,,,"Europe; En,Fr,De,Es,It; Track 18",,,eu,?,,,,,,,,,,,,
"Snowboard Racer",,3CEE2126,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Air Combat",,3D35B1D1,,,,,,"Europe; EDC; Track 12",,,eu,?,,,,,,,,,,,,
"Air Combat",,3D3D6A8E,,,,,,"Europe; EDC; Track 51",,,eu,?,,,,,,,,,,,,
"Star Wars: Demolition",,3D6FB8B2,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
Rayman,,3DEFA619,,,,,,"Europe; En,Fr,De; EDC; Track 20",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,3E35031F,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,3E4A24FA,,,,,,"Europe; En,Fr,De,Es; Track 39",,,eu,?,,,,,,,,,,,,
WipEout,,3E6628E3,,,,,,"Europe; v1.1; Track 06",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,3E8A077D,,,,,,"Europe; En,Fr,De,Es,It; Track 27",,,eu,?,,,,,,,,,,,,
"Jeff Wayne's The War of the Worlds",,3F1A4D60,,,,,,"Europe; Track 3",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 4",,3F2074EA,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,3F54CD15,,,,,,"Europe; En,Fr,De,Es; Track 14",,,eu,?,,,,,,,,,,,,
"Snow Racer 98",,3F802BCC,,,,,,"Europe; En,Fr,De; Track 10",,,eu,?,,,,,,,,,,,,
"Music: Music Creation for the PlayStation",,3F9896B3,,,,,,"Europe; En,Fr,De,Es,It; Track 2",,,eu,?,,,,,,,,,,,,
Rayman,,3FD4B6A2,,,,,,"Europe; En,Fr,De; EDC; Track 02",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,4048FC40,,,,,,"Europe; Track 35",,,eu,?,,,,,,,,,,,,
MDK,,40D5ED1C,,,,,,"Europe; En,Fr,De,Es,It; Track 05",,,eu,?,,,,,,,,,,,,
"Air Combat",,411E09BC,,,,,,"Europe; EDC; Track 18",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,417443A0,,,,,,"Europe; En,Fr,De,It; v1.1; Track 09",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto",,4195930C,,,,,,"Europe; En,Fr,De,It; EDC; Track 05",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,41C1851A,,,,,,"Europe; Track 20",,,eu,?,,,,,,,,,,,,
"Air Combat",,41D03F71,,,,,,"Europe; EDC; Track 01",,,eu,!,,,,,,,,,,,,
"Alien Trilogy",,41DAFF43,,,,,,"Europe; En,Fr,Es,It; Track 22",,,eu,?,,,,,,,,,,,,
Roadsters,,429256AD,,,,,,"Europe; En,Fr,De,Es,It; Track 4",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,42F77B91,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Rage Racer",,4344A8CA,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,434CD0F8,,,,,,"Spain; Track 18",,,es,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,43542608,,,,,,"Europe; En,Fr,De,Es; Track 20",,,eu,?,,,,,,,,,,,,
"X-COM: Enemy Unknown",,4366952A,,,,,,"Europe; En,Fr,De,Es,It; Track 12",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,43694664,,,,,,"Europe; v1.1; Track 20",,,eu,?,,,,,,,,,,,,
Rayman,,43C95CB9,,,,,,"Europe; En,Fr,De; EDC; Track 19",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,44395C92,,,,,,"Spain; Track 09",,,es,?,,,,,,,,,,,,
"Jet Rider",,44D99A87,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"X-COM: Enemy Unknown",,44FE10BF,,,,,,"Europe; En,Fr,De,Es,It; Track 02",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,450A3FC1,,,,,,"Europe; Track 54",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,45295A92,,,,,,"Europe; En,Fr,De,Es; Track 01",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,462F7D0D,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,463EC56C,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Pinball Power",,46972BDD,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Wild 9",,46AC10D8,,,,,,"Europe; En,Fr,De,Es,It; Track 14",,,eu,?,,,,,,,,,,,,
"Motocross Mania",,46B909E1,,,,,,"Europe; En,Fr,De,Es,It; Track 07",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,46C7574E,,,,,,"Europe; En,Fr,De,Es,It; Track 28",,,eu,?,,,,,,,,,,,,
Rayman,,46CA7AB7,,,,,,"Europe; En,Fr,De; EDC; Track 30",,,eu,?,,,,,,,,,,,,
Tekken,,46CB98A3,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Star Wars: Demolition",,46FB358C,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
Pitball,,47CD79C2,,,,,,"Europe; En,Fr,De,Es,It; Track 01",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,481BE19D,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Air Combat",,48404490,,,,,,"Europe; EDC; Track 38",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,484B80C2,,,,,,"Europe; Track 18",,,eu,?,,,,,,,,,,,,
"Parasite Eve",,488641E0,,,,,,"Disc 1",,,us,?,,,,,,,,,,,,
"Namco Museum Vol. 1",,488CD1F9,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
Rayman,,48A31C24,,,,,,"Europe; En,Fr,De; EDC; Track 08",,,eu,?,,,,,,,,,,,,
"Broken Sword: Leyenda de los Templarios",,48A8872D,,,,,,,,,es,?,,,,,,,,,,,,
radicalgames@psygnosis,,48B85AA2,,,,,,"Europe; Track 6",,,eu,?,,,,,,,,,,,,
"Wild 9",,490A1F9A,,,,,,"Europe; En,Fr,De,Es,It; Track 09",,,eu,?,,,,,,,,,,,,
Re-Loaded,,49C38ED8,,,,,,"Europe; En,Fr,De; Track 13",,,eu,?,,,,,,,,,,,,
"Parasite Eve II",,4A128073,,,,,,"Spain; Disc 1",,,es,?,,,,,,,,,,,,
"Moto Racer World Tour",,4A4B0FCA,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 05",,,eu,?,,,,,,,,,,,,
"Rock & Roll Racing 2: Red Asphalt",,4A4E7F1A,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
Re-Loaded,,4A64EA01,,,,,,"Europe; En,Fr,De; Track 07",,,eu,?,,,,,,,,,,,,
"Alone in the Dark: New Nightmare",,4AD56E6A,,,,,,"Europe; Disc 1; Track 1",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,4B561912,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"X-COM: Enemy Unknown",,4B61ECD8,,,,,,"Europe; En,Fr,De,Es,It; Track 06",,,eu,?,,,,,,,,,,,,
Rayman,,4BADC7FD,,,,,,"Europe; En,Fr,De; EDC; Track 25",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto",,4BD3D587,,,,,,"Europe; En,Fr,De,It; EDC; Track 01",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,4C40224F,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Pinball Power",,4CAB0FB6,,,,,,"Europe; Track 31",,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer",,4CCC6BD8,,,,,,"Europe; En,Fr,De; Track 06",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,4D1C1994,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Simpsons, The: Wrestling",,4D925A87,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,4DD17B87,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,4DF31B88,,,,,,"Europe; Track 33",,,eu,?,,,,,,,,,,,,
"Tony Hawk's Pro Skater 2",,4E112B11,,,,,,"Europe, Australia",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,4E127F1A,,,,,,"Europe; En,Fr,De,Es,It; Track 31",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,4E1C497C,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,4E5EB58F,,,,,,"Europe; Track 22",,,eu,?,,,,,,,,,,,,
"Vigilante 8",,4E5F843B,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
Rayman,,4E6D9C13,,,,,,"Europe; En,Fr,De; EDC; Track 14",,,eu,?,,,,,,,,,,,,
"Moto Racer 2",,4E8EB5DE,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 12",,,eu,?,,,,,,,,,,,,
Tilt!,,4EA044EF,,,,,,"Europe; En,Fr,De; Track 4",,,eu,?,,,,,,,,,,,,
"Theme Park",,4EAFE5ED,,,,,,"Europe; En,Fr,De,Es,Sv; Track 13",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,4F4B95B3,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Pinball Power",,4FACDCC8,,,,,,"Europe; Track 27",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,4FC5F281,,,,,,"Europe; Track 37",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,4FCB03A1,,,,,,"Europe; Track 59",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,4FE619D7,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 1",,50203169,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Vigilante 8",,506144F5,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,50649944,,,,,,"Europe; Track 19",,,eu,?,,,,,,,,,,,,
Doom,,5076CCC0,,,,,,"Europe; EDC; Track 5",,,eu,?,,,,,,,,,,,,
"Motocross Mania",,50F5BD58,,,,,,"Europe; En,Fr,De,Es,It; Track 11",,,eu,?,,,,,,,,,,,,
WipEout,,511A2B3E,,,,,,"Europe; v1.1; Track 12",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,513A09CF,,,,,,"Europe; En,De,Sv; Track 03",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,519601C8,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,5198DE33,,,,,,"Europe; v1.1; Track 06",,,eu,?,,,,,,,,,,,,
"Vandal Hearts",,51E4D0E3,,,,,,"Europe; En,Fr,De",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,5200F85A,,,,,,"Spain; Track 10",,,es,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,52068EDB,,,,,,"Europe; Track 45",,,eu,?,,,,,,,,,,,,
"Final Fantasy VII",,521C27EB,,,,,,"Spain; Disc 3; v1.1",,,es,?,,,,,,,,,,,,
Tilt!,,526F7183,,,,,,"Europe; En,Fr,De; Track 2",,,eu,?,,,,,,,,,,,,
Worms,,52A22A36,,,,,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"Air Combat",,52B5129F,,,,,,"Europe; EDC; Track 37",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,53138A3E,,,,,,"Spain; Track 23",,,es,?,,,,,,,,,,,,
"Air Combat",,5319E9AD,,,,,,"Europe; EDC; Track 41",,,eu,?,,,,,,,,,,,,
Rayman,,53388A10,,,,,,"Europe; En,Fr,De; EDC; Track 37",,,eu,?,,,,,,,,,,,,
"radicalgames@psygnosis v.2",,53709F68,,,,,,"Europe; Track 3",,,eu,?,,,,,,,,,,,,
"Breath of Fire III",,53A45E38,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Moto Racer 2",,53F68482,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 13",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,54AAD8FC,,,,,,"Europe; En,Fr,De,Es,It; Track 12",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 1",,54CBE347,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,555DA3AE,,,,,,"Europe; Track 20",,,eu,?,,,,,,,,,,,,
"Air Combat",,55862C53,,,,,,"Europe; EDC; Track 34",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,55D8EC1C,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,5645602F,,,,,,"Europe; Track 21",,,eu,?,,,,,,,,,,,,
"Jeff Wayne's The War of the Worlds",,56509E37,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Tomb Raider Chronicles",,5660FA50,,,,,,Spain,,,es,?,,,,,,,,,,,,
"Pro Evolution Soccer",,56889AAC,,,,,,"Europe; En,Fr,De; Track 09",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,569B9E4A,,,,,,"Europe; Track 36",,,eu,?,,,,,,,,,,,,
"WipEout 3: Special Edition",,573B1523,,,,,,"Europe; En,Fr,De,Es,It; Track 13",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,5784E658,,,,,,"Europe; En,De,Sv; Track 08",,,eu,?,,,,,,,,,,,,
"Twisted Metal: World Tour",,57B8F4A6,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
Tilt!,,57DC218A,,,,,,"Europe; En,Fr,De; Track 7",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,57F71201,,,,,,"Europe; Track 19",,,eu,?,,,,,,,,,,,,
"Shadow Man",,585524C4,,,,,,"Europe; En,Fr,Es; Track 2",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,58662361,,,,,,"Europe; Track 26",,,eu,?,,,,,,,,,,,,
"Theme Park",,58CCCB2C,,,,,,"Europe; En,Fr,De,Es,Sv; Track 21",,,eu,?,,,,,,,,,,,,
"Air Combat",,58F7CE79,,,,,,"Europe; EDC; Track 29",,,eu,?,,,,,,,,,,,,
"Pinball Power",,58FBFAF9,,,,,,"Europe; Track 42",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,59098827,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,593F72B9,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,5944F3EE,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
WipEout,,599F1EF0,,,,,,"Europe; v1.1; Track 07",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,59BC2C4C,,,,,,"Europe; En,Fr,De,Es; Track 29",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,59E836AE,,,,,,"Europe; Track 50",,,eu,?,,,,,,,,,,,,
Rayman,,5A299DB3,,,,,,"Europe; En,Fr,De; EDC; Track 32",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,5A37C1D7,,,,,,"Europe; En,Fr,De,Es; Track 06",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,5A561731,,,,,,"Europe; Track 26",,,eu,?,,,,,,,,,,,,
"Snowboard Racer",,5A8D7EE0,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Snowboard Racer",,5AD3B489,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
Doom,,5B53702C,,,,,,"Europe; EDC; Track 4",,,eu,?,,,,,,,,,,,,
"Pinball Power",,5BFD4375,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,5C55FD7E,,,,,,"Europe; Track 21",,,eu,?,,,,,,,,,,,,
"Alone in the Dark: New Nightmare",,5CCB351C,,,,,,"Europe; Disc 2; Track 2",,,eu,?,,,,,,,,,,,,
"Oddworld: Abe's Exoddus",,5CD7E22F,,,,,,"Spain; Disc 1",,,es,?,,,,,,,,,,,,
MDK,,5D4248B1,,,,,,"Europe; En,Fr,De,Es,It; Track 23",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,5D4BFE1E,,,,,,"Europe; v1.1; Track 02",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,5D8D18DD,,,,,,"Europe; Track 25",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,5DB71135,,,,,,"Europe; v1.1; Track 19",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,5DD7C9EC,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Air Combat",,5DD8DC38,,,,,,"Europe; EDC; Track 44",,,eu,?,,,,,,,,,,,,
"R-Type Delta",,5E003425,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,5E3AFD2E,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"WipEout 3: Special Edition",,5EEFFC5C,,,,,,"Europe; En,Fr,De,Es,It; Track 08",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,5F33F0A9,,,,,,"Europe; En,Fr,De,Es; Track 17",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,5F427986,,,,,,"Europe; En,Fr,De,Es,It; Track 20",,,eu,?,,,,,,,,,,,,
"Pinball Power",,5F44D955,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,5F626ADB,,,,,,"Spain; Track 03",,,es,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,5F877474,,,,,,"Europe; En,Fr,De,Es,It; Track 06",,,eu,?,,,,,,,,,,,,
"Air Combat",,5F9C111D,,,,,,"Europe; EDC; Track 54",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,5FA74C39,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Rage Racer",,60115E23,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Pinball Power",,6012F69A,,,,,,"Europe; Track 35",,,eu,?,,,,,,,,,,,,
